"","name","pval","adj_pval","f_statistic","df1","df2","lfc"
"2963","FAM200B",0.00459319333705723,0.880732498111797,8.04876495902698,1,2309.02874599056,-0.683199076350304
"10428","ASPSCR1",0.00464460579672273,0.880732498111797,8.02853067557122,1,2309.02874599056,-1.16540342106104
"7196","DYNC2H1",0.00465538533281079,0.880732498111797,8.02431715597166,1,2309.02874599056,1.391351925501
"560","SH3GLB1",0.00469085301961182,0.880732498111797,8.01052335711942,1,2309.02874599056,0.306766807125629
"9380","DCTPP1",0.00469321186156764,0.880732498111797,8.00960974950952,1,2309.02874599056,-1.89022581136599
"12459","TAB3",0.00473052642479865,0.880732498111797,7.99521931551406,1,2309.02874599056,0.656121125556293
"6843","TIMM10",0.00479832418943693,0.880732498111797,7.96936664779211,1,2309.02874599056,-0.820749106947365
"7919","SDS",0.00486126990702596,0.880732498111797,7.94569539039411,1,2309.02874599056,-0.530463855795206
"4142","SMIM29",0.00486814698592782,0.880732498111797,7.94312816602054,1,2309.02874599056,0.770926736970688
"9692","CRK",0.00495567674990043,0.880732498111797,7.91077242736557,1,2309.02874599056,-0.479826193028353
"10628","MADCAM1",0.0049903177238729,0.880732498111797,7.89812790712482,1,2309.02874599056,1.81165184112652
"5619","CDC37L1",0.00502436151743156,0.880732498111797,7.88578827357125,1,2309.02874599056,-1.03688344867991
"5866","FSD1L",0.00512478065421208,0.880732498111797,7.84988066145127,1,2309.02874599056,0.731504571606722
"9689","TIMM22",0.00515523074669005,0.880732498111797,7.83913407964037,1,2309.02874599056,0.904593804774185
"11023","CRTC1",0.00532928695986795,0.880732498111797,7.77892184785049,1,2309.02874599056,0.597967926517292
"4088","NELFE",0.00543635127387458,0.880732498111797,7.7428730918872,1,2309.02874599056,-0.81686602636971
"6020","NCS1",0.00556262829810246,0.880732498111797,7.70127508897159,1,2309.02874599056,0.864530150252686
"10331","SLC25A19",0.00558877598878359,0.880732498111797,7.69278205204632,1,2309.02874599056,-0.627215852604491
"11087","NUDT19",0.00566439996093741,0.880732498111797,7.66844498152753,1,2309.02874599056,0.915193233550132
"6125","AKR1C1",0.00571992126383097,0.880732498111797,7.65078747832692,1,2309.02874599056,2.90898019904554
"5760","OSTF1",0.00574105603606591,0.880732498111797,7.64411189438754,1,2309.02874599056,0.316873253393952
"4648","STEAP1B",0.00579490724108212,0.880732498111797,7.62721531508663,1,2309.02874599056,-1.3155310981233
"277","EIF3I",0.00583885246197868,0.880732498111797,7.61354522773727,1,2309.02874599056,0.533584801760254
"12762","VMA21",0.00593438091318991,0.880732498111797,7.58418792499623,1,2309.02874599056,0.481281053089997
"4363","SEC63",0.00605921614572184,0.880732498111797,7.54654322347288,1,2309.02874599056,0.364757579584711
"3845","RPL26L1",0.00606105588684445,0.880732498111797,7.54599438075819,1,2309.02874599056,-0.760265339795859
"6524","CCDC186",0.00613842216492784,0.880732498111797,7.52306670657372,1,2309.02874599056,-0.660589231224583
"7828","PARPBP",0.00620375825683625,0.880732498111797,7.50393289334023,1,2309.02874599056,-2.9291211379576
"4965","NAPEPLD",0.00641522542817097,0.880732498111797,7.4433862243722,1,2309.02874599056,0.858498624366301
"11425","JOSD2",0.00644013289316591,0.880732498111797,7.43638938517504,1,2309.02874599056,0.544115228763538
"12276","APOBEC3H",0.00644426920579486,0.880732498111797,7.43523011711954,1,2309.02874599056,-1.93083302067395
"2411","TWF2",0.00649442717823835,0.880732498111797,7.42123273367958,1,2309.02874599056,0.447583430040739
"1982","PARD3B",0.00650034903692275,0.880732498111797,7.41958743917329,1,2309.02874599056,0.872637052315029
"2364","AMT",0.00655515378035839,0.880732498111797,7.40443308236343,1,2309.02874599056,1.22748290833535
"9696","SLC43A2",0.00668374109303929,0.880732498111797,7.36937900501148,1,2309.02874599056,0.47644322315529
"1882","TTC30A",0.00668499566347808,0.880732498111797,7.36904040275428,1,2309.02874599056,1.99553468872891
"5422","DECR1",0.0067056162386528,0.880732498111797,7.36348429994442,1,2309.02874599056,-0.325654775068022
"10353","GALR2",0.006856377689088,0.880732498111797,7.32338534408637,1,2309.02874599056,2.87717169176582
"7108","RNF169",0.00695785731764444,0.880732498111797,7.29689847606831,1,2309.02874599056,0.389232976614805
"1314","TAF1B",0.00707762007194605,0.880732498111797,7.2661430270384,1,2309.02874599056,0.596507058849366
"9735","MED11",0.00713073127701489,0.880732498111797,7.25267382168162,1,2309.02874599056,-0.97117045553201
"750","C1orf54",0.00719209136047731,0.880732498111797,7.23723980211617,1,2309.02874599056,0.406248241638237
"10392","GAA",0.00726905627412015,0.880732498111797,7.21806994116808,1,2309.02874599056,-0.430496163220853
"8462","MAX",0.00735264363370046,0.880732498111797,7.19748433753268,1,2309.02874599056,0.291955192702455
"4063","LTB",0.00743086664208243,0.880732498111797,7.17843550830392,1,2309.02874599056,-10
"3423","FYB1",0.00761685134681939,0.880732498111797,7.13395595526385,1,2309.02874599056,-0.22980113713104
"12314","PHETA2",0.00766565087823496,0.880732498111797,7.12246916132725,1,2309.02874599056,-10
"12562","FAAH2",0.00770778952098646,0.880732498111797,7.11261029198491,1,2309.02874599056,1.48703482407043
"9425","C16orf87",0.00773167154759256,0.880732498111797,7.10704724442468,1,2309.02874599056,-0.785097985616737
"6429","UBTD1",0.00777131851899071,0.880732498111797,7.09785064026879,1,2309.02874599056,0.540631719138973
"4497","ZC3H12D",0.00783066732987435,0.880732498111797,7.08417329039966,1,2309.02874599056,-0.974305422025331
"7055","C11orf24",0.00790789842266381,0.880732498111797,7.06653282843268,1,2309.02874599056,-1.30973874848365
"1905","FAM171B",0.00792812007245467,0.880732498111797,7.0619430953572,1,2309.02874599056,1.68091318885246
"8469","TMEM229B",0.00799883463761845,0.880732498111797,7.04598660593355,1,2309.02874599056,1.00838310876287
"1282","AHCTF1",0.00803611076612448,0.880732498111797,7.03763339595022,1,2309.02874599056,-0.579693971668597
"10119","GPATCH8",0.00813770660971914,0.880732498111797,7.01506658142825,1,2309.02874599056,-0.325998344560251
"11543","EPN1",0.00829063962879784,0.880732498111797,6.9816347131619,1,2309.02874599056,-0.549520139514225
"9702","SERPINF2",0.00830114853299164,0.880732498111797,6.97936065159035,1,2309.02874599056,-10
"6243","AGAP4",0.00832325111752392,0.880732498111797,6.97458739345613,1,2309.02874599056,1.04617430092611
"9695","PITPNA",0.00836371468080089,0.880732498111797,6.96588244477546,1,2309.02874599056,0.379011946057725
"8999","FAH",0.00842233163772402,0.880732498111797,6.953348328674,1,2309.02874599056,0.633062654900189
"2280","ZNF621",0.00849449021954924,0.880732498111797,6.93804069457769,1,2309.02874599056,0.610397044879035
"5816","PHF2",0.00863367395512449,0.880732498111797,6.90888699077167,1,2309.02874599056,-0.817725774773461
"5115","EZH2",0.00875811287538228,0.880732498111797,6.88322648850228,1,2309.02874599056,-1.06416622447227
"3801","GALNT10",0.00881554004395057,0.880732498111797,6.87151013668671,1,2309.02874599056,0.525103179230275
"349","MYCL",0.00882294927615482,0.880732498111797,6.87000419471742,1,2309.02874599056,-10
"8281","RBM23",0.00882760013972256,0.880732498111797,6.86905955866322,1,2309.02874599056,-0.592823767410868
"12619","HMGN5",0.00882835423837331,0.880732498111797,6.86890644186082,1,2309.02874599056,-0.920206879772502
"8151","KCNRG",0.00883326256100908,0.880732498111797,6.86791015331807,1,2309.02874599056,2.69420587457095
"8573","PTPN21",0.00885363271991491,0.880732498111797,6.86378148211592,1,2309.02874599056,2.10351450048774
"5026","GCC1",0.0089163791569608,0.880732498111797,6.85112477760195,1,2309.02874599056,-1.45545531006295
"713","GPR89A",0.00913338869948399,0.895281254122702,6.80804440593879,1,2309.02874599056,-1.8351625135032
"9514","TMEM208",0.00921122296343717,0.896070561162854,6.79284797865224,1,2309.02874599056,-0.59997658276709
"9886","SMCR8",0.00939086281715728,0.903184768070155,6.75827149573512,1,2309.02874599056,-0.641028663730598
"8873","RAB8B",0.00942804142867651,0.903184768070155,6.75120019486297,1,2309.02874599056,-0.277923117068374
"1386","ZNF513",0.00949670339163482,0.903184768070155,6.73821564509907,1,2309.02874599056,-2.6597985181248
"6736","GTF2H1",0.00956569803422951,0.903184768070155,6.72526476662712,1,2309.02874599056,0.485391396566815
"87","RBP7",0.00963713980646949,0.903288410619524,6.71195507774951,1,2309.02874599056,1.33160177801067
"5783","GOLM1",0.00999453768378053,0.909709024381334,6.64685529135931,1,2309.02874599056,1.13074152808324
"6672","TRIM3",0.0101421779002899,0.909709024381334,6.62065677964706,1,2309.02874599056,1.08292725291485
"12300","TOB2",0.0102690211258408,0.909709024381334,6.59845922682536,1,2309.02874599056,-0.677162309074894
"1167","RAB3GAP2",0.0103461143713211,0.909709024381334,6.58510494158223,1,2309.02874599056,0.370215042945274
"9922","AC005726.1",0.010521953891218,0.909709024381334,6.55502374442747,1,2309.02874599056,-1.57836888612902
"5165","LMBR1",0.0106409563491208,0.909709024381334,6.53495705672847,1,2309.02874599056,0.421968867371541
"11808","MAFB",0.0108038425722849,0.909709024381334,6.50786076607245,1,2309.02874599056,-0.251343700357455
"1086","TMEM183A",0.0109466181843205,0.909709024381334,6.48445257833666,1,2309.02874599056,0.529393821318046
"10378","SOCS3",0.0110436523510182,0.909709024381334,6.46872195974966,1,2309.02874599056,-1.0887931828672
"11076","UQCRFS1",0.0113906049810839,0.909709024381334,6.41361453578842,1,2309.02874599056,0.386125085913185
"4970","ORC5",0.0114889950337843,0.909709024381334,6.39830047776981,1,2309.02874599056,0.591104514998591
"3530","ANKDD1B",0.0115157899777868,0.909709024381334,6.39415327606101,1,2309.02874599056,-2.70240882783381
"7897","ACAD10",0.0115416241513374,0.909709024381334,6.39016415332666,1,2309.02874599056,0.612964872695865
"1961","CASP10",0.0116009695130015,0.909709024381334,6.38103510973549,1,2309.02874599056,-0.585685974441061
"4604","RNF216",0.011674103442891,0.909709024381334,6.36985075035572,1,2309.02874599056,0.329455713509865
"6197","APBB1IP",0.0117111175666988,0.909709024381334,6.36421759192459,1,2309.02874599056,-0.299122705081884
"1508","KIAA1841",0.0117417188641976,0.909709024381334,6.35957419394623,1,2309.02874599056,0.624667769691797
"705","NBPF26",0.0117864587100446,0.909709024381334,6.35280776307533,1,2309.02874599056,-1.54733279946943
"12593","OGT",0.0117875851079863,0.909709024381334,6.35263774800888,1,2309.02874599056,0.403933615291277
"9088","SNRNP25",0.012068419970919,0.909709024381334,6.31076212493976,1,2309.02874599056,0.626903202318424
"12420","PIGA",0.0121533313204535,0.909709024381334,6.29829788223229,1,2309.02874599056,-2.60840137405851
"798","S100A8",0.012211473407058,0.909709024381334,6.28981465487947,1,2309.02874599056,-0.920897128457068
"884","PRCC",0.0122529464448719,0.909709024381334,6.28378885868257,1,2309.02874599056,-0.71206598657462
"6360","TSPAN14",0.0124505144710833,0.909709024381334,6.25536825847408,1,2309.02874599056,-0.438144041207958
"6605","IFITM2",0.0124546156274821,0.909709024381334,6.25478322189735,1,2309.02874599056,0.446751489143243
"4925","TSC22D4",0.0125125008463453,0.909709024381334,6.24654686472761,1,2309.02874599056,-0.635002375000943
"213","SH3BGRL3",0.0125510043657958,0.909709024381334,6.2410899543608,1,2309.02874599056,0.234809610226697
"2697","CHST2",0.0126080496860188,0.909709024381334,6.23303677040936,1,2309.02874599056,-1.30927209987959
"3185","TBCK",0.0126286334977554,0.909709024381334,6.23014011468211,1,2309.02874599056,-0.382110824947354
"1237","PCNX2",0.012673441879006,0.909709024381334,6.22385121044176,1,2309.02874599056,-0.801018596023426
"11551","ZNF471",0.01268902352032,0.909709024381334,6.22166966724486,1,2309.02874599056,1.54843729850466
"10547","EPG5",0.0127037917586366,0.909709024381334,6.21960454784765,1,2309.02874599056,-0.48935126448208
"9361","INO80E",0.0127157004047264,0.909709024381334,6.21794109738135,1,2309.02874599056,0.836339654034695
"580","BTBD8",0.0127427438701049,0.909709024381334,6.21416949354597,1,2309.02874599056,-1.05368342991024
"5255","PPP2R2A",0.0127688115731956,0.909709024381334,6.21054175770719,1,2309.02874599056,-0.370950367166738
"6420","SLIT1",0.0128352507770923,0.909709024381334,6.20133002233431,1,2309.02874599056,-10
"6944","BAD",0.0129929574850474,0.909709024381334,6.17965905591997,1,2309.02874599056,-0.706684462893625
"11437","NKG7",0.0130189082638195,0.909709024381334,6.17611902010475,1,2309.02874599056,-10
"2223","THRB",0.0131504933042579,0.909709024381334,6.15828004981471,1,2309.02874599056,0.523655893301167
"6042","GBGT1",0.0131580031960314,0.909709024381334,6.15726748088223,1,2309.02874599056,0.688340598481561
"5707","TPM2",0.0132031625219148,0.909709024381334,6.15119109766242,1,2309.02874599056,1.18823275000855
"8444","PRKCH",0.0132304190955247,0.909709024381334,6.14753394682202,1,2309.02874599056,-0.563097924420407
"7130","RSF1",0.0132734033933232,0.909709024381334,6.14178225171667,1,2309.02874599056,0.266853728830256
"4735","PPIA",0.0133238806865043,0.909709024381334,6.13505234289876,1,2309.02874599056,0.221941221470163
"10919","LYL1",0.013504080967501,0.909709024381334,6.11123926362067,1,2309.02874599056,-0.802743736973241
"10622","SLC66A2",0.0135985748685103,0.909709024381334,6.09888247038643,1,2309.02874599056,0.417911556067161
"1070","PHLDA3",0.0137574142612149,0.909709024381334,6.0783091400309,1,2309.02874599056,0.694380064022116
"5917","MEGF9",0.0137685549831345,0.909709024381334,6.07687535033654,1,2309.02874599056,0.330221749330938
"4775","TMEM248",0.0138911946906947,0.909709024381334,6.06117032897576,1,2309.02874599056,0.378126290311832
"7765","PHLDA1",0.0140752448144049,0.909709024381334,6.03786707009846,1,2309.02874599056,-0.655638741393707
"307","PSMB2",0.0140891960921583,0.909709024381334,6.03611345930902,1,2309.02874599056,0.362339524419543
"2598","PDIA5",0.0140982187347425,0.909709024381334,6.03498030691465,1,2309.02874599056,-2.01267046612886
"3329","WDR17",0.0141679271807379,0.909709024381334,6.02625072405066,1,2309.02874599056,-2.19592240159642
"12053","LRRC3",0.0143035079875393,0.909709024381334,6.00939791249396,1,2309.02874599056,1.29969358773561
"9677","DEF8",0.0143101407116736,0.909709024381334,6.0085776853598,1,2309.02874599056,-0.662110208538424
"689","SLC22A15",0.0143782602417898,0.909709024381334,6.00017636280768,1,2309.02874599056,-0.446278918902041
"9178","ZNF213",0.014385511096146,0.909709024381334,5.99928451505576,1,2309.02874599056,-1.98943048261277
"3919","MYLK4",0.0146048501228825,0.909709024381334,5.97252268047802,1,2309.02874599056,1.51572085186977
"5094","TMEM178B",0.0146625028757487,0.909709024381334,5.96555709484801,1,2309.02874599056,2.98491355352263
"12469","CXorf38",0.0147408819726975,0.909709024381334,5.9561324819126,1,2309.02874599056,0.456674798523134
"9674","TCF25",0.0147798686276792,0.909709024381334,5.95146378229798,1,2309.02874599056,-0.254137627583056
"7447","CLEC1A",0.0148268487646842,0.909709024381334,5.94585468264278,1,2309.02874599056,-1.56728059367024
"7914","RITA1",0.0148545186865112,0.909709024381334,5.94255965034368,1,2309.02874599056,0.776263645960903
"9971","RHOT1",0.0149065293278844,0.909709024381334,5.9363831205542,1,2309.02874599056,-0.325106616726207
"6300","TYSND1",0.0149770676451617,0.909709024381334,5.92804172394326,1,2309.02874599056,1.12626603925965
"11279","ZNF155",0.0150544699595345,0.909709024381334,5.9189350958956,1,2309.02874599056,-0.898061369648826
"11236","TGFB1",0.0150672018264452,0.909709024381334,5.91744177392518,1,2309.02874599056,-0.38276701817697
"4758","PHKG1",0.0151608670437466,0.909709024381334,5.90649558632641,1,2309.02874599056,-1.52145756599518
"7852","MTERF2",0.0154204783567113,0.909709024381334,5.87651664667196,1,2309.02874599056,-2.59196064560284
"11310","PPP1R37",0.0154234860738916,0.909709024381334,5.87617238352427,1,2309.02874599056,-1.17363094523047
"8121","GPALPP1",0.015745053647993,0.909709024381334,5.83975954134492,1,2309.02874599056,0.542328755465287
"9067","SLCO3A1",0.0157610470889917,0.909709024381334,5.83796858792331,1,2309.02874599056,-0.349833060165157
"10928","ZSWIM4",0.0159258024739899,0.909709024381334,5.81962754914463,1,2309.02874599056,-1.40465521590995
"542","IFI44",0.0159307774689106,0.909709024381334,5.81907676673907,1,2309.02874599056,-0.240779002516118
"3343","CASP3",0.0159712704506964,0.909709024381334,5.81460037020893,1,2309.02874599056,-0.593134855249284
"12769","CCNQ",0.0159865930842042,0.909709024381334,5.81290954401043,1,2309.02874599056,-1.1115930539691
"6601","RIC8A",0.0160171972936707,0.909709024381334,5.80953742004029,1,2309.02874599056,0.655937911498433
"10064","DNAJC7",0.0160356338059809,0.909709024381334,5.80750919965183,1,2309.02874599056,-0.327731466474606
"12036","WDR4",0.0160575919733464,0.909709024381334,5.80509669427751,1,2309.02874599056,-1.96972328581988
"8699","GREM1",0.0161636850251151,0.909709024381334,5.79348817544562,1,2309.02874599056,1.54098552507472
"12196","DUSP18",0.0162471824598728,0.909709024381334,5.78440716945126,1,2309.02874599056,-0.866125474532557
"942","NOS1AP",0.0162747102236578,0.909709024381334,5.78142385733685,1,2309.02874599056,1.01422351959024
"11376","PPP1R15A",0.0163203214751266,0.909709024381334,5.77649219412055,1,2309.02874599056,-0.659528488544387
"2204","HACL1",0.0163389926760396,0.909709024381334,5.77447749301513,1,2309.02874599056,-0.977987756621186
"11434","VSIG10L",0.0163923208625913,0.909709024381334,5.76873621221631,1,2309.02874599056,-1.94876419896183
"10244","PPM1D",0.0163954847964559,0.909709024381334,5.76839619082165,1,2309.02874599056,-0.501677299538309
"5836","NCBP1",0.0164702684224376,0.909709024381334,5.76037900235635,1,2309.02874599056,0.623270973476183
"3183","INTS12",0.0165060151634581,0.909709024381334,5.75656002707714,1,2309.02874599056,-0.821631593089961
"739","NOTCH2NLC",0.0167160898163968,0.909709024381334,5.73428791319702,1,2309.02874599056,0.615362733109383
"9815","RNF227",0.016865053387027,0.909709024381334,5.71866914654199,1,2309.02874599056,2.06999620250766
"8086","KL",0.0169341807294309,0.909709024381334,5.71146948173337,1,2309.02874599056,-2.21995218809508
"7672","MYL6B",0.0171739418636075,0.909709024381334,5.68673120814878,1,2309.02874599056,-0.637348541866918
"11268","SRRM5",0.0171789213034751,0.909709024381334,5.68622122267782,1,2309.02874599056,2.39467432984816
"9712","MNT",0.0172361635406557,0.909709024381334,5.68036951160845,1,2309.02874599056,-1.09626725917603
"108","PLOD1",0.0172650258221424,0.909709024381334,5.67742660763777,1,2309.02874599056,-0.545290343143111
"3993","MRS2",0.0173606947744781,0.909709024381334,5.66770805120106,1,2309.02874599056,0.637538096779289
"6567","EEF1AKMT2",0.0173740240399285,0.909709024381334,5.66635838515909,1,2309.02874599056,-0.602059878074897
"9821","VAMP2",0.0174342446123234,0.909709024381334,5.66027399908067,1,2309.02874599056,0.478775758044858
"12786","TAZ",0.0174421971291244,0.909709024381334,5.65947213917311,1,2309.02874599056,-0.804279281946116
"2006","BARD1",0.0176408070228129,0.909709024381334,5.63956765247432,1,2309.02874599056,-0.730327312421044
"11175","SPINT2",0.017777487458226,0.909709024381334,5.6260036713354,1,2309.02874599056,0.557220971095458
"11672","TMX4",0.0178500889056715,0.909709024381334,5.61884254363033,1,2309.02874599056,0.449504539796636
"12382","CRLF2",0.0179703411245028,0.909709024381334,5.60704726430741,1,2309.02874599056,-10
"4663","CYCS",0.0183029393341119,0.909709024381334,5.57484334534995,1,2309.02874599056,0.420001606635687
"3273","LRBA",0.018316644799875,0.909709024381334,5.57352931448288,1,2309.02874599056,0.294892773776636
"948","RGS5",0.0183204536013781,0.909709024381334,5.57316432069377,1,2309.02874599056,-10
"12477","FUNDC1",0.0183208757431498,0.909709024381334,5.57312387208096,1,2309.02874599056,-1.0024250728758
"7572","CCDC65",0.0183849677785684,0.909709024381334,5.56699387520715,1,2309.02874599056,-1.6344150927096
"9980","CCL7",0.0184507125781957,0.909709024381334,5.56072870742581,1,2309.02874599056,0.600785228208743
"2047","DNAJB2",0.0185772941819536,0.909709024381334,5.54873079900359,1,2309.02874599056,-0.768847936138593
"6718","FAR1",0.0187014354471003,0.909709024381334,5.53704599319445,1,2309.02874599056,0.283748114888134
"8003","ZNF664",0.0188679411140132,0.909709024381334,5.52149891739306,1,2309.02874599056,-1.2200854822403
"6695","NRIP3",0.018869028463719,0.909709024381334,5.52139785550898,1,2309.02874599056,0.623787600814001
"2239","CMTM6",0.0189341317947468,0.909709024381334,5.51535788419769,1,2309.02874599056,-0.276720645622141
"11248","RABAC1",0.018991277863767,0.909709024381334,5.51007382010208,1,2309.02874599056,0.335210409817434
"3696","SPOCK1",0.0190190491451181,0.909709024381334,5.50751185635633,1,2309.02874599056,-1.80768199005841
"4374","MICAL1",0.0191867992023285,0.909709024381334,5.49211832212537,1,2309.02874599056,-0.714434070787468
"2032","RNF25",0.0192355190386719,0.909709024381334,5.48767363486463,1,2309.02874599056,1.0303183297265
"6793","HSD17B12",0.019374939239212,0.909709024381334,5.47501844348301,1,2309.02874599056,-0.502190311682277
"700","WARS2",0.0195111445183726,0.909709024381334,5.46274570714659,1,2309.02874599056,0.939560169851744
"9492","CMTM3",0.0197690990095214,0.909709024381334,5.43974378690667,1,2309.02874599056,-0.522049250657719
"9033","MRPS11",0.0198128787315758,0.909709024381334,5.43587077203805,1,2309.02874599056,-0.622195874971199
"11430","SIGLEC9",0.0199569719853007,0.909709024381334,5.42318567902019,1,2309.02874599056,0.410628443219423
"3282","TRIM2",0.0199605467710272,0.909709024381334,5.42287218273546,1,2309.02874599056,1.91374653306899
"8149","SPRYD7",0.0199965503445024,0.909709024381334,5.4197180300435,1,2309.02874599056,0.753563846741418
